Time,Time,picolog.HeaterTemperature,picolog.LowerFlangePosition,picolog.OvenBaseTemperature,picolog.MiddleFlangePositon
03/07/2023 10:35,1.68838E+12,197.7430371,28.29767871,138.5495611,26.77385739
03/07/2023 10:36,1.68838E+12,201.4196869,28.485742,140.8205124,26.89738827
03/07/2023 10:37,1.68838E+12,204.8731397,28.67652639,143.2004926,27.07554108
03/07/2023 10:38,1.68838E+12,208.2370653,28.85424561,145.6913534,27.28223534
03/07/2023 10:39,1.68838E+12,211.4603226,29.070005,148.1955372,27.43759092
03/07/2023 10:40,1.68838E+12,214.5664701,29.25467424,150.7005089,27.6013195
03/07/2023 10:41,1.68838E+12,217.5982793,29.44568281,153.2071475,27.74701029
03/07/2023 10:42,1.68838E+12,220.5501328,29.65250111,155.6910858,27.94346619
03/07/2023 10:43,1.68838E+12,223.417526,29.8599685,158.1310048,28.11965984
03/07/2023 10:44,1.68838E+12,226.1684802,30.07470214,160.5063896,28.3502052
03/07/2023 10:45,1.68838E+12,228.8700034,30.28785205,162.8508369,28.53398407
03/07/2023 10:46,1.68838E+12,231.4721624,30.50639261,165.1294764,28.74526838
03/07/2023 10:47,1.68838E+12,234.006265,30.70775337,167.3546237,28.93929812
03/07/2023 10:48,1.68838E+12,236.4866595,30.92617391,169.5409622,29.13228289
03/07/2023 10:49,1.68838E+12,238.8907134,31.15311972,171.6665347,29.33712325
03/07/2023 10:50,1.68838E+12,241.2353811,31.36651611,173.7402608,29.54674101
03/07/2023 10:51,1.68838E+12,243.5232455,31.57439737,175.7650772,29.72705739
03/07/2023 10:52,1.68838E+12,245.7063721,31.79209716,177.6927816,29.90593322
03/07/2023 10:53,1.68838E+12,247.7995794,31.99261144,179.5493952,30.11235758
03/07/2023 10:54,1.68838E+12,249.8742832,32.21531089,181.3817479,30.30891725
03/07/2023 10:55,1.68838E+12,251.8777659,32.45329978,183.157916,30.50649551
03/07/2023 10:56,1.68838E+12,253.8427152,32.64535141,184.9055903,30.7548343
03/07/2023 10:57,1.68838E+12,255.7845764,32.89196205,186.6347885,30.96646976
03/07/2023 10:58,1.68838E+12,257.6502422,33.1273183,188.3015695,31.17363509
03/07/2023 10:59,1.68838E+12,259.4717092,33.36113256,189.9260389,31.39793091
03/07/2023 11:00,1.68838E+12,261.2411318,33.59280647,191.5100311,31.61518434
03/07/2023 11:01,1.68838E+12,262.9528275,33.85074654,193.0453313,31.80988404
03/07/2023 11:02,1.68838E+12,264.5956192,34.07058703,194.519353,32.01387587
03/07/2023 11:03,1.68838E+12,266.1741425,34.28593369,195.9225398,32.21999181
03/07/2023 11:04,1.68838E+12,268.1666903,34.48144525,197.2864443,32.43469095
03/07/2023 11:05,1.68838E+12,271.6354696,34.69064954,198.724896,32.62962494
03/07/2023 11:06,1.68838E+12,275.0212702,34.90787254,200.3604941,32.8510234
03/07/2023 11:07,1.68838E+12,278.1369624,35.12501577,202.1779284,33.05421403
03/07/2023 11:08,1.68838E+12,281.0828705,35.3607722,204.1399427,33.28851255
03/07/2023 11:09,1.68838E+12,283.8046593,35.56574701,206.1298368,33.52293876
03/07/2023 11:10,1.68838E+12,286.393485,35.80373001,208.1437266,33.76596012
03/07/2023 11:11,1.68838E+12,288.9169398,36.02383728,210.1880241,33.96414928
03/07/2023 11:12,1.68838E+12,291.3457171,36.25624919,212.2203501,34.2374823
03/07/2023 11:13,1.68838E+12,293.7845716,36.5050431,214.3160305,34.49050215
03/07/2023 11:14,1.68838E+12,295.9084529,36.73507036,216.1680049,34.68030243
03/07/2023 11:15,1.68838E+12,298.0872144,37.0001983,218.0919104,34.89278698
03/07/2023 11:16,1.68838E+12,300.1843704,37.24175542,219.9381856,35.11393744
03/07/2023 11:17,1.68838E+12,302.1983632,37.48943507,221.7335556,35.41341368
03/07/2023 11:18,1.68838E+12,304.1483226,37.76828035,223.4823176,35.59243412
03/07/2023 11:19,1.68838E+12,306.0357366,37.99876747,225.1751162,35.86111202
03/07/2023 11:20,1.68838E+12,307.8609767,38.23953234,226.8109833,36.10539735
03/07/2023 11:21,1.68838E+12,309.6251551,38.48696473,228.3964221,36.33461456
03/07/2023 11:22,1.68838E+12,311.316922,38.73168875,229.9359072,36.57697131
03/07/2023 11:23,1.68838E+12,312.9452263,38.97039585,231.4134864,36.79673173
03/07/2023 11:24,1.68838E+12,314.5231256,39.2247113,232.8501481,37.07109672
03/07/2023 11:25,1.68838E+12,316.0827566,39.47301661,234.2749537,37.30718753
03/07/2023 11:26,1.68838E+12,317.5656016,39.72296282,235.6249369,37.55846888
03/07/2023 11:27,1.68838E+12,319.0015376,39.99879964,236.9398244,37.75555058
03/07/2023 11:28,1.68838E+12,320.3749354,40.22584298,238.1980212,38.00246156
03/07/2023 11:29,1.68838E+12,321.6896248,40.41718547,239.4121792,38.28390767
03/07/2023 11:30,1.68838E+12,322.9704397,40.67413222,240.5862714,38.48615837
03/07/2023 11:31,1.68838E+12,324.2015111,40.88582287,241.720785,38.73792521
03/07/2023 11:32,1.68838E+12,325.384465,40.91534602,242.8043861,38.98406804
03/07/2023 11:33,1.68838E+12,326.5597649,41.27662223,243.889934,39.16525309
03/07/2023 11:34,1.68838E+12,327.6094742,41.42761065,244.8643486,39.3876235
03/07/2023 11:35,1.68838E+12,328.659142,41.52837003,245.8315483,39.4903024
03/07/2023 11:36,1.68838E+12,329.6667007,41.7340833,246.7584231,39.74031652
03/07/2023 11:37,1.68838E+12,330.5832443,41.96900757,247.5980962,40.01015409
03/07/2023 11:38,1.68838E+12,331.5598969,42.14553649,248.4948488,40.22288783
03/07/2023 11:39,1.68838E+12,332.4705022,42.35073223,249.3391429,40.38753478
03/07/2023 11:40,1.68838E+12,333.3286351,42.62227508,250.1285526,40.51392828
03/07/2023 11:41,1.68838E+12,334.6817993,42.83141975,250.930129,40.83589706
03/07/2023 11:42,1.68838E+12,338.3319921,42.89740225,251.8068408,41.04140542
03/07/2023 11:43,1.68838E+12,341.9312541,43.11679128,253.0320404,41.26145782
03/07/2023 11:44,1.68838E+12,345.0265487,43.50240701,254.5187057,41.38819228
03/07/2023 11:45,1.68838E+12,347.9797411,43.5764291,256.2787881,41.61454832
03/07/2023 11:46,1.68838E+12,350.5741699,43.7680198,258.0683243,41.84476624
03/07/2023 11:47,1.68838E+12,353.0601003,43.81185525,259.949236,42.15786235
03/07/2023 11:48,1.68838E+12,355.4173157,43.92515208,261.8236471,42.31950099
03/07/2023 11:49,1.68838E+12,357.6361862,44.18792197,263.6564107,42.51809762
03/07/2023 11:50,1.68838E+12,359.7461344,44.51967271,265.4643682,42.76784865
03/07/2023 11:51,1.68838E+12,361.7710459,44.64951344,267.2363113,43.01558145
03/07/2023 11:52,1.68838E+12,363.7027262,44.76359488,268.9663472,43.2635074
03/07/2023 11:53,1.68838E+12,365.547522,44.76836885,270.6230774,43.38617407
03/07/2023 11:54,1.68838E+12,367.294487,45.27803771,272.2112172,43.53854103
03/07/2023 11:55,1.68838E+12,368.9704859,45.43218708,273.7370316,43.80731716
03/07/2023 11:56,1.68838E+12,370.5793655,45.59348615,275.2095261,44.03617566
03/07/2023 11:57,1.68838E+12,372.1297287,45.64885604,276.6460063,44.32974834
03/07/2023 11:58,1.68838E+12,373.639798,46.05631644,278.0445811,44.54909897
03/07/2023 11:59,1.68838E+12,375.0101908,46.32108301,279.3243388,44.76050924
03/07/2023 12:00,1.68838E+12,376.3422002,46.35548951,280.5639882,44.96516676
03/07/2023 12:01,1.68838E+12,377.6161942,46.48089682,281.7493546,45.135322
03/07/2023 12:02,1.68838E+12,379.4632141,46.73714746,282.9041407,45.45205669
03/07/2023 12:03,1.68838E+12,383.3952423,46.87130375,284.1601064,45.69619109
03/07/2023 12:04,1.68838E+12,387.1085419,47.11072337,285.7087499,45.91427975
03/07/2023 12:05,1.68838E+12,390.3994924,47.05065591,287.526344,46.10815589
03/07/2023 12:06,1.68838E+12,393.3855326,47.44710458,289.4974625,46.23458742
03/07/2023 12:07,1.68838E+12,396.1522436,47.83133119,291.5421066,46.53162079
03/07/2023 12:08,1.68838E+12,398.7233582,47.82746175,293.5922562,46.75888189
03/07/2023 12:09,1.68838E+12,401.1285149,48.04239117,295.606281,47.06012697
03/07/2023 12:10,1.68838E+12,403.3906876,48.28957049,297.5804647,47.33096504
03/07/2023 12:11,1.68838E+12,405.531546,48.38064226,299.5074636,47.40723165
03/07/2023 12:12,1.68838E+12,407.5624008,48.99429251,301.3570841,47.76189505
03/07/2023 12:13,1.68838E+12,409.5083954,49.10894095,303.1534012,48.07758427
03/07/2023 12:14,1.68838E+12,411.3303693,49.18406363,304.8473503,48.38338346
03/07/2023 12:15,1.68838E+12,413.0665751,49.39098031,306.4796478,48.57489198
03/07/2023 12:16,1.68838E+12,414.6690623,49.69057681,307.9877513,48.84255104
03/07/2023 12:17,1.68838E+12,416.1955638,49.76663119,309.4333318,49.04435228
03/07/2023 12:18,1.68838E+12,417.6590144,50.11707726,310.8253245,49.36190147
03/07/2023 12:19,1.68838E+12,419.0416005,50.10128498,312.1370768,49.53830115
03/07/2023 12:20,1.68838E+12,420.3478485,50.68829734,313.3814763,49.82567774
03/07/2023 12:21,1.68838E+12,421.5913203,50.9354063,314.5804489,50.14749069
03/07/2023 12:22,1.68838E+12,422.9186584,50.91440315,315.7164546,50.39659017
03/07/2023 12:23,1.68838E+12,425.2100998,51.01457901,316.8431086,50.60308323
03/07/2023 12:24,1.68838E+12,427.5044637,51.28464406,318.0861883,50.80438687
03/07/2023 12:25,1.68838E+12,429.5582525,51.42237161,319.4311289,51.00889034
03/07/2023 12:26,1.68838E+12,431.4114553,52.01021976,320.8153834,51.34905033
03/07/2023 12:27,1.68838E+12,433.1278224,52.34979083,322.2085658,51.66360264
03/07/2023 12:28,1.68838E+12,434.7488805,52.63426183,323.6004944,51.97435373
03/07/2023 12:29,1.68838E+12,436.2320552,52.85630541,324.9454603,52.19123004
03/07/2023 12:30,1.68838E+12,437.6433596,53.07932125,326.2612256,52.49926894
03/07/2023 12:31,1.68838E+12,438.9556274,53.43226401,327.4909678,52.76995112
03/07/2023 12:32,1.68838E+12,440.1596761,53.53988749,328.6455627,53.06819712
03/07/2023 12:33,1.68838E+12,441.2937998,53.84866015,329.7488078,53.35370185
03/07/2023 12:34,1.68838E+12,442.3756485,53.83306993,330.8106832,53.4753933
03/07/2023 12:35,1.68838E+12,443.4135287,54.21371578,331.8278687,53.76791493
03/07/2023 12:36,1.68838E+12,444.3789612,54.51030038,332.7735692,54.05076059
03/07/2023 12:37,1.68838E+12,445.2916677,54.68126303,333.6757273,54.2290556
03/07/2023 12:38,1.68838E+12,446.1510646,54.76314418,334.5301651,54.57925701
03/07/2023 12:39,1.68838E+12,446.9601781,54.90149794,335.3368596,54.82161109
03/07/2023 12:40,1.68838E+12,447.7389511,55.45678323,336.1153931,55.00343552
03/07/2023 12:41,1.68838E+12,448.4500193,55.7503046,336.8345617,55.25474262
03/07/2023 12:42,1.68838E+12,449.1280212,55.79173279,337.5048615,55.47765649
03/07/2023 12:43,1.68838E+12,449.776004,55.89958693,338.1512121,55.74775155
03/07/2023 12:44,1.68838E+12,450.3693067,56.36975683,338.7572769,55.98445098
03/07/2023 12:45,1.68838E+12,450.9436696,56.29812279,339.3436778,56.23648446
03/07/2023 12:46,1.68838E+12,451.4960836,56.76993408,339.904481,56.37022438
03/07/2023 12:47,1.68838E+12,452.0002284,57.05689933,340.4151728,56.63463783
03/07/2023 12:48,1.68838E+12,452.4903076,57.2154108,340.9157237,56.86212584
03/07/2023 12:49,1.68838E+12,452.936093,57.32703373,341.3796387,57.04797337
03/07/2023 12:50,1.68839E+12,453.3656934,57.52390286,341.820344,57.24271892
03/07/2023 12:51,1.68839E+12,453.7621857,57.71159185,342.2326594,57.39847603
03/07/2023 12:52,1.68839E+12,454.1435465,57.60353553,342.6247482,57.52578265
03/07/2023 12:53,1.68839E+12,454.5117533,57.59992148,342.9998835,57.71405233
03/07/2023 12:54,1.68839E+12,454.8437363,58.15517912,343.3402257,57.9161466
03/07/2023 12:55,1.68839E+12,455.1686172,58.25415535,343.6631134,58.24230982
03/07/2023 12:56,1.68839E+12,455.4670344,58.69312471,343.9704397,58.34777584
03/07/2023 12:57,1.68839E+12,455.7474767,58.72934284,344.2721003,58.57840214
03/07/2023 12:58,1.68839E+12,456.0145416,58.67517319,344.5622426,58.76940505
03/07/2023 12:59,1.68839E+12,456.260127,58.61483701,344.821404,58.80955445
03/07/2023 13:00,1.68839E+12,456.4962738,58.9881904,345.0772898,58.95866394
03/07/2023 13:01,1.68839E+12,456.7153137,59.20280851,345.3090317,59.21296864
03/07/2023 13:02,1.68839E+12,456.9234431,59.7604716,345.5278051,59.27651787
03/07/2023 13:03,1.68839E+12,457.1280355,60.04596284,345.7461657,59.4062974
03/07/2023 13:04,1.68839E+12,457.3159973,60.27969233,345.9562408,59.56352908
03/07/2023 13:05,1.68839E+12,457.5033976,60.46500454,346.1736115,59.75917994
03/07/2023 13:06,1.68839E+12,457.6760457,60.68017095,346.3724426,59.98744659
03/07/2023 13:07,1.68839E+12,457.8397598,60.84020449,346.5608978,60.14128577
03/07/2023 13:08,1.68839E+12,457.9850148,61.01911028,346.7385228,60.3046361
03/07/2023 13:09,1.68839E+12,458.1383062,61.19014132,346.9076419,60.46930801
03/07/2023 13:10,1.68839E+12,458.2791356,61.31223386,347.0662206,60.66861216
03/07/2023 13:11,1.68839E+12,458.4041977,61.49468009,347.2198283,60.81024138
03/07/2023 13:12,1.68839E+12,458.5340139,61.62061825,347.3705246,60.97202854
03/07/2023 13:13,1.68839E+12,458.6588145,61.81568699,347.5233704,61.11868604
03/07/2023 13:14,1.68839E+12,458.7732684,61.97147716,347.6493551,61.27393281
03/07/2023 13:15,1.68839E+12,458.879012,62.10439231,347.7805115,61.39272855
03/07/2023 13:16,1.68839E+12,458.9684311,62.22138672,347.8936946,61.58817933
03/07/2023 13:17,1.68839E+12,459.0548808,62.30429331,348.0066732,61.81859722
03/07/2023 13:18,1.68839E+12,459.1308873,62.52822062,348.108313,61.82984009
03/07/2023 13:19,1.68839E+12,459.2171534,62.63182233,348.2235682,61.97006709
03/07/2023 13:20,1.68839E+12,459.2977483,62.72990303,348.3219955,62.18077482
03/07/2023 13:21,1.68839E+12,459.3726064,62.86749719,348.4252065,62.36115907
03/07/2023 13:22,1.68839E+12,459.4445404,63.02675673,348.518337,62.38822028
03/07/2023 13:23,1.68839E+12,459.5126277,63.15609748,348.6090973,62.50086664
03/07/2023 13:24,1.68839E+12,459.5738917,63.22917811,348.6887802,62.61793245
03/07/2023 13:25,1.68839E+12,459.628802,63.39001363,348.7648595,62.67793357
03/07/2023 13:26,1.68839E+12,459.6795664,63.51378078,348.8331426,62.83467121
03/07/2023 13:27,1.68839E+12,459.7374563,63.62714755,348.8987752,62.87161605
03/07/2023 13:28,1.68839E+12,459.8022812,63.74885216,348.9765101,62.99295947
03/07/2023 13:29,1.68839E+12,459.8536245,63.80104103,349.0410283,63.08967387
03/07/2023 13:30,1.68839E+12,459.8927648,63.91046206,349.1012909,63.15217787
03/07/2023 13:31,1.68839E+12,459.93906,64.03356991,349.1589991,63.21969058
03/07/2023 13:32,1.68839E+12,459.976712,64.0939429,349.2112437,63.38909906
03/07/2023 13:33,1.68839E+12,460.0105321,64.12996025,349.2579834,63.44378815
03/07/2023 13:34,1.68839E+12,460.0442169,64.23065809,349.3097575,63.52300021
03/07/2023 13:35,1.68839E+12,460.0713974,64.35686658,349.3701167,63.6042649
03/07/2023 13:36,1.68839E+12,460.0657461,64.46477648,349.4109594,63.68698552
03/07/2023 13:37,1.68839E+12,460.0656006,64.50985387,349.4535777,63.77341347
03/07/2023 13:38,1.68839E+12,460.0718531,64.6102314,349.4982758,63.85595067
03/07/2023 13:39,1.68839E+12,460.0718597,64.57547226,349.5471436,63.98265673
03/07/2023 13:40,1.68839E+12,460.078979,64.67272949,349.5880269,64.1028012
03/07/2023 13:41,1.68839E+12,460.0916059,64.78950145,349.6189459,64.12108428
03/07/2023 13:42,1.68839E+12,460.1016184,64.97332535,349.6540888,64.16160049
03/07/2023 13:43,1.68839E+12,460.1220352,64.92933121,349.6994878,64.32634506
03/07/2023 13:44,1.68839E+12,460.1306755,65.06678797,349.7174955,64.311619
03/07/2023 13:45,1.68839E+12,460.1540934,65.12136103,349.7516179,64.42028834
03/07/2023 13:46,1.68839E+12,460.1760193,65.20442734,349.7780553,64.4928791
03/07/2023 13:47,1.68839E+12,460.198319,65.24615707,349.7968104,64.58589579
03/07/2023 13:48,1.68839E+12,460.2141998,65.31691869,349.8209096,64.60459201
03/07/2023 13:49,1.68839E+12,460.2260417,65.37387447,349.8448901,64.63264427
03/07/2023 13:50,1.68839E+12,460.2393341,65.41088867,349.8629456,64.69455528
03/07/2023 13:51,1.68839E+12,460.2583761,65.49273809,349.8917918,64.75366465
03/07/2023 13:52,1.68839E+12,460.2691681,65.58272387,349.9086772,64.78805593
03/07/2023 13:53,1.68839E+12,460.2845398,65.59424591,349.9282633,64.87301127
03/07/2023 13:54,1.68839E+12,460.2931992,65.67430332,349.9486818,64.90151267
03/07/2023 13:55,1.68839E+12,460.305142,65.74342728,349.9712046,64.93400682
03/07/2023 13:56,1.68839E+12,460.3110753,65.7825133,349.9802424,65.00597903
03/07/2023 13:57,1.68839E+12,460.3198863,65.81664556,349.9928253,65.0283802
03/07/2023 13:58,1.68839E+12,460.3340017,65.83651416,350.0069016,65.07482007
03/07/2023 13:59,1.68839E+12,460.34698,65.88085473,350.024469,65.15324389
03/07/2023 14:00,1.68839E+12,460.3644399,65.90785027,350.0441132,65.16404635
03/07/2023 14:01,1.68839E+12,460.3758301,65.99782689,350.0539556,65.20495377
03/07/2023 14:02,1.68839E+12,460.3947042,65.95792631,350.0738444,65.30574468
03/07/2023 14:03,1.68839E+12,460.398233,66.00710106,350.0872981,65.31817856
03/07/2023 14:04,1.68839E+12,460.4086347,66.03222167,350.0995201,65.32773902
03/07/2023 14:05,1.68839E+12,460.4206055,66.11662661,350.1176514,65.36791852
03/07/2023 14:06,1.68839E+12,460.4284205,66.1637043,350.1361465,65.42218068
03/07/2023 14:07,1.68839E+12,460.4004384,66.19382401,350.1484024,65.40825233
03/07/2023 14:08,1.68839E+12,460.3765666,66.22085355,350.1626363,65.45371335
03/07/2023 14:09,1.68839E+12,460.3885615,66.19850121,350.1744904,65.48007418
03/07/2023 14:10,1.68839E+12,460.4678533,66.27924143,350.1965454,65.60293783
03/07/2023 14:11,1.68839E+12,460.5131577,66.295784,350.1976481,65.61547394
03/07/2023 14:12,1.68839E+12,460.5389384,66.36288516,350.1944575,65.58084551
03/07/2023 14:13,1.68839E+12,460.577773,66.37073733,350.2057638,65.66905975
03/07/2023 14:14,1.68839E+12,460.5921005,66.34779396,350.2091357,65.67846877
03/07/2023 14:15,1.68839E+12,460.6120753,66.40282873,350.221579,65.70408872
03/07/2023 14:16,1.68839E+12,460.6227865,66.46649208,350.2350505,65.70252202
03/07/2023 14:17,1.68839E+12,460.644546,66.44998169,350.2445211,65.7246685
03/07/2023 14:18,1.68839E+12,460.6555308,66.51381429,350.2608342,65.74218903
03/07/2023 14:19,1.68839E+12,460.6682398,66.53203742,350.2713453,65.76543528
03/07/2023 14:20,1.68839E+12,460.6866837,66.57397397,350.2921697,65.75195414
03/07/2023 14:21,1.68839E+12,460.6877675,66.54139442,350.2905462,65.77766342
03/07/2023 14:22,1.68839E+12,460.6916819,66.47992503,350.2951019,65.92504603
03/07/2023 14:23,1.68839E+12,460.6842908,66.52219187,350.2921295,65.86471551
03/07/2023 14:24,1.68839E+12,460.6913447,66.58976847,350.3068949,65.85398521
03/07/2023 14:25,1.68839E+12,460.6887945,66.58154742,350.3092448,65.85354551
03/07/2023 14:26,1.68839E+12,460.6779928,66.65143611,350.3005417,65.88866933
03/07/2023 14:27,1.68839E+12,460.6726664,66.55998877,350.3073663,66.03696933
03/07/2023 14:28,1.68839E+12,460.6754542,66.5356912,350.3149434,65.94658839
03/07/2023 14:29,1.68839E+12,460.6729373,66.6188146,350.3205686,66.10275243
03/07/2023 14:30,1.68839E+12,460.6795181,66.64910126,350.3309759,66.08555374
03/07/2023 14:31,1.68839E+12,460.6737076,66.60855242,350.3384679,66.18856926
03/07/2023 14:32,1.68839E+12,460.6754618,66.67648468,350.3478007,66.22687454
03/07/2023 14:33,1.68839E+12,460.6684219,66.74946149,350.3516266,66.22977905
03/07/2023 14:34,1.68839E+12,460.671801,66.77350992,350.368603,66.22803205
03/07/2023 14:35,1.68839E+12,460.6816818,66.79292501,350.3836253,66.17156461
03/07/2023 14:36,1.68839E+12,460.6913005,66.93407656,350.404184,66.21259448
03/07/2023 14:37,1.68839E+12,460.7084386,66.94177106,350.4117249,66.23853607
03/07/2023 14:38,1.68839E+12,460.7192965,66.93036842,350.4155556,66.30207189
03/07/2023 14:39,1.68839E+12,460.7298411,66.95684382,350.4103053,66.30173187
03/07/2023 14:40,1.68839E+12,460.7470398,66.91477458,350.4207723,66.30627899
03/07/2023 14:41,1.68839E+12,460.7566864,67.01269913,350.4235016,66.37769661
03/07/2023 14:42,1.68839E+12,460.7800374,67.04868774,350.4424469,66.38723335
03/07/2023 14:43,1.68839E+12,460.7787666,66.94506003,350.4464503,66.3916516
03/07/2023 14:44,1.68839E+12,460.7798294,67.01866347,350.444869,66.32770106
03/07/2023 14:45,1.68839E+12,460.786436,67.04805145,350.4456161,66.38330434
03/07/2023 14:46,1.68839E+12,460.7852341,67.02947871,350.444072,66.34504611
03/07/2023 14:47,1.68839E+12,460.7905401,67.0584479,350.452505,66.31296883
03/07/2023 14:48,1.68839E+12,460.7990906,67.07142677,350.459376,66.28723145
03/07/2023 14:49,1.68839E+12,460.8058207,66.50242386,350.4709976,66.35240027
03/07/2023 14:50,1.68839E+12,460.8079208,66.40076358,350.4747457,66.56857058
03/07/2023 14:51,1.68839E+12,460.8090199,66.07917404,350.4644365,66.34673546
03/07/2023 14:52,1.68839E+12,460.8072947,65.83914057,350.4523519,66.38210208
03/07/2023 14:53,1.68839E+12,460.8096992,65.74799601,350.4374079,66.28051662
03/07/2023 14:54,1.68839E+12,460.8093892,65.90000432,350.4105453,66.34613736
03/07/2023 14:55,1.68839E+12,460.8048411,65.48182398,350.3857808,66.32395426
03/07/2023 14:56,1.68839E+12,460.8071701,65.46423721,350.3644348,66.28218765
03/07/2023 14:57,1.68839E+12,460.8015808,66.18119303,350.3468669,66.13619029
03/07/2023 14:58,1.68839E+12,460.7938698,65.3842167,350.3278408,66.29021486
03/07/2023 14:59,1.68839E+12,460.7874496,65.23806585,350.3115611,65.91137047
03/07/2023 15:00,1.68839E+12,460.791129,65.15221481,350.3070852,65.91695773
03/07/2023 15:01,1.68839E+12,460.7715139,65.22095757,350.2769679,65.88827718
03/07/2023 15:02,1.68839E+12,460.7694102,65.22244381,350.2676223,65.82145862
03/07/2023 15:03,1.68839E+12,460.7596486,65.40833664,350.2497747,65.81964607
03/07/2023 15:04,1.68839E+12,460.7383313,65.29437021,350.2218979,65.87916698
03/07/2023 15:05,1.68839E+12,460.7334757,64.984618,350.2114339,65.80705897
03/07/2023 15:06,1.68839E+12,460.7088236,65.2547273,350.1852641,65.86208661
03/07/2023 15:07,1.68839E+12,460.6997564,65.29459101,350.1603282,65.8284022
03/07/2023 15:08,1.68839E+12,460.6852608,65.33880463,350.148229,65.77725309
03/07/2023 15:09,1.68839E+12,460.6681096,65.20137812,350.1320852,65.89610901
03/07/2023 15:10,1.68839E+12,460.6670532,65.48248431,350.131454,65.8281414
03/07/2023 15:11,1.68839E+12,460.6677317,65.35355237,350.137735,65.93020757
03/07/2023 15:12,1.68839E+12,460.6535217,65.20675481,350.1298955,65.84289894
03/07/2023 15:13,1.68839E+12,460.6350403,65.17877197,350.1164093,65.74608994
03/07/2023 15:14,1.68839E+12,460.6221166,65.30879987,350.1085612,65.76905632
03/07/2023 15:15,1.68839E+12,460.6192123,65.49299227,350.1020309,65.58036486
03/07/2023 15:16,1.68839E+12,460.593076,65.26060025,350.0866894,65.59019668
03/07/2023 15:17,1.68839E+12,460.5565618,65.20269076,350.0732402,65.64511998
03/07/2023 15:18,1.68839E+12,460.5335704,65.37324778,350.0685715,65.73847453
03/07/2023 15:19,1.68839E+12,460.5160266,65.27781665,350.0645999,65.71300246
03/07/2023 15:20,1.68839E+12,460.4990433,65.0727876,350.0462957,65.6151535
03/07/2023 15:21,1.68839E+12,460.4865581,65.29045947,350.0380312,65.69069211
03/07/2023 15:22,1.68839E+12,460.4653915,65.29997292,350.0235641,65.80104307
03/07/2023 15:23,1.68839E+12,460.4470373,65.00588442,350.0089401,65.55476913
03/07/2023 15:24,1.68839E+12,460.4213526,64.96230869,349.9920227,65.51978703
03/07/2023 15:25,1.68839E+12,460.3924856,65.03868891,349.9681727,65.5562823
03/07/2023 15:26,1.68839E+12,460.3679321,64.9678215,349.9460744,65.47721926
03/07/2023 15:27,1.68839E+12,460.3485301,64.97276853,349.9235764,65.50687726
03/07/2023 15:28,1.68839E+12,460.3214722,64.69428635,349.8964691,65.57578659
03/07/2023 15:29,1.68839E+12,460.2998815,64.6162068,349.8668088,65.49447714
03/07/2023 15:30,1.68839E+12,460.2807185,64.64418195,349.8503438,65.30748711
03/07/2023 15:31,1.68839E+12,460.2666176,64.96445362,349.842804,65.36180309
03/07/2023 15:32,1.68839E+12,460.2318949,65.24624685,349.8056274,65.25366465
03/07/2023 15:33,1.68839E+12,460.1653773,64.96569901,349.7407155,65.24675401
03/07/2023 15:34,1.68839E+12,460.049793,64.64260483,349.6121106,65.33302561
03/07/2023 15:35,1.68839E+12,459.9295115,64.80262515,349.4756388,65.21746229
03/07/2023 15:36,1.68839E+12,459.8419774,65.3520799,349.3539825,65.04214185
03/07/2023 15:37,1.6884E+12,459.7675013,65.66969935,349.261613,65.0066836
03/07/2023 15:38,1.6884E+12,459.7151037,65.67696851,349.2150467,65.06416766
03/07/2023 15:39,1.6884E+12,459.6775607,65.77515214,349.1815997,65.05565027
03/07/2023 15:40,1.6884E+12,459.6500992,65.90589968,349.1607778,65.18322411
03/07/2023 15:41,1.6884E+12,459.6250687,65.95538686,349.1619375,65.21050924
03/07/2023 15:42,1.6884E+12,459.613147,65.9181263,349.1838547,65.30891711
03/07/2023 15:43,1.6884E+12,459.5877075,66.03616714,349.1859589,65.40780258
03/07/2023 15:44,1.6884E+12,459.5628492,66.0412845,349.1754491,65.35002569
03/07/2023 15:45,1.6884E+12,459.5532323,66.11471545,349.1923976,65.39395841
03/07/2023 15:46,1.6884E+12,459.5377263,66.08817088,349.196021,65.48261172
03/07/2023 15:47,1.6884E+12,459.522079,66.11802305,349.1916433,65.62885793
03/07/2023 15:48,1.6884E+12,459.4978587,66.18832779,349.1718903,65.47319158
03/07/2023 15:49,1.6884E+12,459.4995908,66.29586296,349.1662852,65.57453486
03/07/2023 15:50,1.6884E+12,459.499912,66.15485598,349.1636342,65.73929952
03/07/2023 15:51,1.6884E+12,459.4989538,66.34074809,349.1609182,65.72788391
03/07/2023 15:52,1.6884E+12,459.5123505,66.42518361,349.1723017,65.71495972
03/07/2023 15:53,1.6884E+12,459.5220968,66.46204224,349.1698069,65.71704051
03/07/2023 15:54,1.6884E+12,459.5185287,66.5763127,349.1697337,65.77111206
03/07/2023 15:55,1.6884E+12,459.523023,66.67973874,349.1737605,65.80589511
03/07/2023 15:56,1.6884E+12,459.5402695,66.71862132,349.1965317,65.88349737
03/07/2023 15:57,1.6884E+12,459.5329346,66.70379435,349.1893326,65.85346731
03/07/2023 15:58,1.6884E+12,459.5389252,66.75643539,349.2076263,65.89287949
03/07/2023 15:59,1.6884E+12,459.539062,66.64740378,349.210054,66.0681483
