x-axis,1,2,3,4
-75.0000E-06,+3.0268465467E+00,+87.9522525E-03,-804.0201068E-03,-10.0502512E-03
-74.5000E-06,+3.0268465467E+00,+104.0326543E-03,-804.0201068E-03,-20.1005023E-03
-74.0000E-06,+2.9866455421E+00,+95.9924534E-03,-402.0100536E-03,-20.1005023E-03
-73.5000E-06,+3.0268465467E+00,+95.9924534E-03,-703.5175932E-03,+15.0753767E-03
-73.0000E-06,+3.0268465467E+00,+91.9723529E-03,-804.0201068E-03,-10.0502511E-03
-72.5000E-06,+3.0569973001E+00,+104.0326543E-03,-904.5226199E-03,+0.0E+00
-72.0000E-06,+3.0670475513E+00,+112.0728552E-03,-804.0201068E-03,-20.1005023E-03
-71.5000E-06,+3.0569973001E+00,+112.0728552E-03,-1.2060301602E+00,+0.0E+00
-71.0000E-06,+3.0469470490E+00,+112.0728552E-03,-1.2060301602E+00,+0.0E+00
-70.5000E-06,+3.0268465467E+00,+112.0728552E-03,-703.5175936E-03,+0.0E+00
-70.0000E-06,+3.0268465467E+00,+128.1532571E-03,-804.0201070E-03,-0.0E+00
-69.5000E-06,+3.0167962955E+00,+120.1130562E-03,-1.1055276466E+00,-5.0251256E-03
-69.0000E-06,+3.0067460444E+00,+132.1733575E-03,-804.0201068E-03,+0.0E+00
-68.5000E-06,+2.9966957932E+00,+138.2035082E-03,-804.0201068E-03,-10.0502512E-03
-68.0000E-06,+3.0268465467E+00,+128.1532571E-03,-804.0201068E-03,+20.1005023E-03
-67.5000E-06,+3.0268465467E+00,+128.1532571E-03,-603.0150805E-03,+0.0E+00
-67.0000E-06,+3.0268465467E+00,+128.1532571E-03,-804.0201068E-03,+0.0E+00
-66.5000E-06,+3.0268465467E+00,+138.2035082E-03,-201.0050263E-03,-15.0753767E-03
-66.0000E-06,+3.0268465467E+00,+136.1934580E-03,-804.0201068E-03,+0.0E+00
-65.5000E-06,+3.0268465467E+00,+136.1934580E-03,-804.0201068E-03,-40.2010046E-03
-65.0000E-06,+3.0067460444E+00,+124.1331566E-03,-1.0050251333E+00,+0.0E+00
-64.5000E-06,+3.0268465467E+00,+128.1532571E-03,-502.5125666E-03,-10.0502512E-03
-64.0000E-06,+3.0268465467E+00,+128.1532571E-03,-402.0100536E-03,-20.1005023E-03
-63.5000E-06,+2.9866455421E+00,+126.1432068E-03,-804.0201068E-03,+0.0E+00
-63.0000E-06,+3.0067460444E+00,+116.0929557E-03,-804.0201068E-03,-20.1005023E-03
-62.5000E-06,+2.9866455421E+00,+120.1130562E-03,-904.5226199E-03,+0.0E+00
-62.0000E-06,+2.9866455421E+00,+112.0728552E-03,-402.0100536E-03,-20.1005023E-03
-61.5000E-06,+2.9866455421E+00,+104.0326543E-03,-502.5125669E-03,-15.0753767E-03
-61.0000E-06,+2.9866455421E+00,+108.0527548E-03,-603.0150799E-03,-30.1507534E-03
-60.5000E-06,+2.9866455421E+00,+95.9924534E-03,-804.0201068E-03,+5.0251256E-03
-60.0000E-06,+3.0268465467E+00,+87.9522525E-03,-402.0100536E-03,-20.1005023E-03
-59.5000E-06,+3.0167962955E+00,+93.9824032E-03,-1.1055276466E+00,+0.0E+00
-59.0000E-06,+2.9866455421E+00,+87.9522525E-03,-603.0150799E-03,-10.0502511E-03
-58.5000E-06,+2.9866455421E+00,+93.9824032E-03,-703.5175936E-03,-15.0753767E-03
-58.0000E-06,+3.0268465467E+00,+95.9924534E-03,-804.0201068E-03,+40.2010046E-03
-57.5000E-06,+3.0167962955E+00,+85.9422022E-03,-804.0201068E-03,-10.0502511E-03
-57.0000E-06,+2.9665450398E+00,+87.9522525E-03,-402.0100534E-03,-10.0502512E-03
-56.5000E-06,+2.9866455421E+00,+95.9924534E-03,-804.0201068E-03,+0.0E+00
-56.0000E-06,+2.9062435329E+00,+112.0728552E-03,-804.0201066E-03,+20.1005023E-03
-55.5000E-06,+2.9966957933E+00,+110.0628050E-03,-804.0201068E-03,+0.0E+00
-55.0000E-06,+2.9665450398E+00,+112.0728552E-03,-603.0150799E-03,-20.1005023E-03
-54.5000E-06,+2.9866455421E+00,+124.1331566E-03,-904.5226199E-03,+0.0E+00
-54.0000E-06,+2.9464445375E+00,+128.1532571E-03,-804.0201068E-03,-20.1005023E-03
-53.5000E-06,+2.9464445375E+00,+122.1231064E-03,-502.5125669E-03,-5.0251256E-03
-53.0000E-06,+2.9464445375E+00,+140.2135584E-03,-1.0050251333E+00,-30.1507534E-03
-52.5000E-06,+2.9564947886E+00,+144.2336589E-03,-904.5226199E-03,-20.1005023E-03
-52.0000E-06,+2.9464445375E+00,+136.1934580E-03,-804.0201068E-03,-20.1005023E-03
-51.5000E-06,+2.9464445375E+00,+144.2336589E-03,-904.5226203E-03,+0.0E+00
-51.0000E-06,+2.9665450398E+00,+152.2738598E-03,-603.0150799E-03,-10.0502512E-03
-50.5000E-06,+2.9162937840E+00,+152.2738598E-03,-402.0100534E-03,+15.0753767E-03
-50.0000E-06,+2.9464445375E+00,+152.2738598E-03,-804.0201070E-03,-20.1005023E-03
-49.5000E-06,+2.9162937841E+00,+152.2738598E-03,-1.1055276466E+00,-5.0251256E-03
-49.0000E-06,+2.9464445375E+00,+156.2939603E-03,-804.0201068E-03,-10.0502511E-03
-48.5000E-06,+2.9464445375E+00,+160.3140607E-03,-904.5226199E-03,-25.1256279E-03
-48.0000E-06,+2.9062435329E+00,+144.2336589E-03,-804.0201068E-03,-40.2010046E-03
-47.5000E-06,+2.9263440352E+00,+142.2236087E-03,-804.0201068E-03,-5.0251256E-03
-47.0000E-06,+2.9263440352E+00,+152.2738598E-03,-1.0050251337E+00,-10.0502511E-03
-46.5000E-06,+2.9363942864E+00,+152.2738598E-03,-1.0050251339E+00,-5.0251256E-03
-46.0000E-06,+2.8660425283E+00,+152.2738598E-03,-804.0201068E-03,+20.1005023E-03
-45.5000E-06,+2.9062435329E+00,+152.2738598E-03,-804.0201068E-03,-5.0251256E-03
-45.0000E-06,+2.8861430306E+00,+152.2738598E-03,-1.0050251337E+00,-10.0502512E-03
-44.5000E-06,+2.9062435329E+00,+144.2336589E-03,-804.0201068E-03,-15.0753767E-03
-44.0000E-06,+2.9062435329E+00,+160.3140607E-03,-1.2060301600E+00,+20.1005023E-03
-43.5000E-06,+2.9062435329E+00,+154.2839101E-03,-1.1055276466E+00,+0.0E+00
-43.0000E-06,+2.9062435329E+00,+144.2336589E-03,-402.0100534E-03,-30.1507535E-03
-42.5000E-06,+2.8961932818E+00,+146.2437091E-03,-804.0201068E-03,+5.0251256E-03
-42.0000E-06,+2.9062435329E+00,+144.2336589E-03,-804.0201068E-03,-20.1005023E-03
-41.5000E-06,+2.8961932817E+00,+136.1934580E-03,-1.0050251331E+00,+5.0251256E-03
-41.0000E-06,+2.8660425283E+00,+140.2135584E-03,-804.0201068E-03,-10.0502511E-03
-40.5000E-06,+2.8660425283E+00,+152.2738598E-03,-804.0201068E-03,-30.1507535E-03
-40.0000E-06,+2.8660425283E+00,+152.2738598E-03,-804.0201068E-03,-20.1005023E-03
-39.5000E-06,+2.8258415237E+00,+152.2738598E-03,-603.0150805E-03,+5.0251256E-03
-39.0000E-06,+2.8660425283E+00,+144.2336589E-03,-804.0201072E-03,+0.0E+00
-38.5000E-06,+2.8258415237E+00,+136.1934580E-03,-804.0201068E-03,-5.0251256E-03
-38.0000E-06,+2.8258415237E+00,+128.1532571E-03,-1.2060301602E+00,-20.1005023E-03
-37.5000E-06,+2.8258415237E+00,+134.1834078E-03,-1.0050251331E+00,+0.0E+00
-37.0000E-06,+2.8258415237E+00,+132.1733575E-03,-804.0201068E-03,+0.0E+00
-36.5000E-06,+2.8157912726E+00,+128.1532571E-03,-1.0050251339E+00,-15.0753767E-03
-36.0000E-06,+2.8258415237E+00,+128.1532571E-03,-1.2060301598E+00,+0.0E+00
-35.5000E-06,+2.7856405191E+00,+130.1633073E-03,-804.0201068E-03,+0.0E+00
-35.0000E-06,+2.7454395145E+00,+120.1130562E-03,-603.0150803E-03,+0.0E+00
-34.5000E-06,+2.7856405191E+00,+110.0628050E-03,-1.1055276470E+00,+20.1005023E-03
-34.0000E-06,+2.7856405191E+00,+104.0326543E-03,-402.0100536E-03,+0.0E+00
-33.5000E-06,+2.7554897657E+00,+93.9824032E-03,-1.0050251331E+00,+0.0E+00
-33.0000E-06,+2.7454395145E+00,+83.9321520E-03,-804.0201068E-03,-30.1507535E-03
-32.5000E-06,+2.7454395145E+00,+71.8718506E-03,-804.0201068E-03,-15.0753767E-03
-32.0000E-06,+2.7052385099E+00,+55.7914488E-03,-402.0100534E-03,-0.0E+00
-31.5000E-06,+2.7052385099E+00,+55.7914488E-03,-804.0201068E-03,-20.1005023E-03
-31.0000E-06,+2.7052385099E+00,+31.6708460E-03,-1.0050251333E+00,+0.0E+00
-30.5000E-06,+2.7052385099E+00,+23.6306451E-03,-502.5125666E-03,+0.0E+00
-30.0000E-06,+2.7052385099E+00,+15.5904442E-03,-402.0100534E-03,+0.0E+00
-29.5000E-06,+2.6951882588E+00,-20.5904599E-03,-402.0100534E-03,+15.0753767E-03
-29.0000E-06,+2.6851380076E+00,-28.6306608E-03,-402.0100538E-03,-20.1005023E-03
-28.5000E-06,+2.6650375053E+00,-40.6909622E-03,+0.0E+00,-5.0251256E-03
-28.0000E-06,+2.6650375053E+00,-64.8115650E-03,-402.0100534E-03,+0.0E+00
-27.5000E-06,+2.6348867519E+00,-78.8819166E-03,-402.0100534E-03,+0.0E+00
-27.0000E-06,+2.6047359985E+00,-92.9522682E-03,-201.0050269E-03,-20.1005023E-03
-26.5000E-06,+2.5946857473E+00,-96.9723687E-03,+0.0E+00,+0.0E+00
-26.0000E-06,+2.6248365007E+00,-88.9321677E-03,-402.0100532E-03,+0.0E+00
-25.5000E-06,+2.5846354961E+00,-64.8115650E-03,-100.5025135E-03,+0.0E+00
-25.0000E-06,+2.5645349938E+00,-40.6909622E-03,+0.0E+00,+0.0E+00
-24.5000E-06,+2.5846354961E+00,-6.5201083E-03,+0.0E+00,-15.0753767E-03
-24.0000E-06,+2.5846354961E+00,+23.6306451E-03,-804.0201068E-03,-0.0E+00
-23.5000E-06,+2.5745852450E+00,+55.7914488E-03,-703.5175933E-03,-15.0753767E-03
-23.0000E-06,+2.5444344916E+00,+63.8316497E-03,-201.0050269E-03,-10.0502512E-03
-22.5000E-06,+2.5444344915E+00,+55.7914488E-03,-502.5125666E-03,-30.1507535E-03
-22.0000E-06,+2.5444344915E+00,+31.6708460E-03,-402.0100534E-03,+20.1005023E-03
-21.5000E-06,+2.5142837381E+00,-6.5201083E-03,-201.0050271E-03,+0.0E+00
-21.0000E-06,+2.5243339893E+00,-40.6909622E-03,-201.0050269E-03,-20.1005023E-03
-20.5000E-06,+2.5042334870E+00,-64.8115650E-03,+0.0E+00,-20.1005023E-03
-20.0000E-06,+2.5042334869E+00,-80.8919668E-03,-402.0100534E-03,-0.0E+00
-19.5000E-06,+2.4640324824E+00,-72.8517659E-03,-402.0100534E-03,-10.0502512E-03
-19.0000E-06,+2.4841329846E+00,-64.8115650E-03,+0.0E+00,-20.1005023E-03
-18.5000E-06,+2.4740827335E+00,-44.7110627E-03,-100.5025132E-03,+0.0E+00
-18.0000E-06,+2.4238314778E+00,-24.6105604E-03,-200E-12,+20.1005023E-03
-17.5000E-06,+2.4238314778E+00,+9.5602935E-03,+0.0E+00,-15.0753767E-03
-17.0000E-06,+2.4439319801E+00,+31.6708460E-03,-603.0150803E-03,+20.1005023E-03
-16.5000E-06,+2.4539822312E+00,+47.7512479E-03,-402.0100534E-03,-10.0502511E-03
-16.0000E-06,+2.4238314778E+00,+31.6708460E-03,-402.0100534E-03,+0.0E+00
-15.5000E-06,+2.4137812266E+00,+15.5904442E-03,-502.5125669E-03,-30.1507534E-03
-15.0000E-06,+2.3836304732E+00,-4.5100581E-03,-603.0150799E-03,+0.0E+00
-14.5000E-06,+2.4238314778E+00,-34.6608115E-03,-301.5075402E-03,+15.0753767E-03
-14.0000E-06,+2.4238314778E+00,-56.7713641E-03,+0.0E+00,+0.0E+00
-13.5000E-06,+2.4137812266E+00,-70.8417157E-03,+0.0E+00,+5.0251256E-03
-13.0000E-06,+2.3836304732E+00,-64.8115650E-03,-201.0050265E-03,-30.1507535E-03
-12.5000E-06,+2.3534797197E+00,-56.7713641E-03,-301.5075402E-03,-15.0753767E-03
-12.0000E-06,+2.3434294686E+00,-32.6507613E-03,-200E-12,+20.1005023E-03
-11.5000E-06,+2.3333792174E+00,-6.5201083E-03,-402.0100534E-03,+25.1256278E-03
-11.0000E-06,+2.3233289663E+00,+11.5703437E-03,-603.0150799E-03,-10.0502511E-03
-10.5000E-06,+2.3333792174E+00,+31.6708460E-03,-804.0201068E-03,-10.0502511E-03
-10.0000E-06,+2.3434294686E+00,+39.7110470E-03,-402.0100534E-03,+0.0E+00
-9.5000E-06,+2.3132787151E+00,+23.6306451E-03,-703.5175933E-03,-20.1005023E-03
-9.0000E-06,+2.3233289663E+00,+3.5301428E-03,+0.0E+00,-20.1005023E-03
-8.5000E-06,+2.3032284640E+00,-24.6105604E-03,-402.0100534E-03,+10.0502512E-03
-8.0000E-06,+2.2630274594E+00,-40.6909622E-03,-200E-12,-0.0E+00
-7.5000E-06,+2.2630274594E+00,-56.7713641E-03,-301.5075399E-03,-25.1256278E-03
-7.0000E-06,+2.2630274594E+00,-64.8115650E-03,-201.0050269E-03,-10.0502512E-03
-6.5000E-06,+2.2931782128E+00,-46.7211129E-03,-402.0100534E-03,-10.0502511E-03
-6.0000E-06,+2.2630274594E+00,-24.6105604E-03,+0.0E+00,+0.0E+00
-5.5000E-06,+2.2630274594E+00,-489.9576E-06,-100.5025135E-03,-5.0251256E-03
-5.0000E-06,+2.2429269571E+00,+15.5904442E-03,-402.0100534E-03,+30.1507535E-03
-4.5000E-06,+2.2228264548E+00,+31.6708460E-03,-301.5075402E-03,-15.0753767E-03
-4.0000E-06,+2.1826254502E+00,+23.6306451E-03,-804.0201066E-03,+20.1005023E-03
-3.5000E-06,+2.2127762036E+00,+7.5502433E-03,-201.0050271E-03,-20.1005023E-03
-3.0000E-06,+2.2027259525E+00,-16.5703595E-03,-201.0050265E-03,-10.0502512E-03
-2.5000E-06,+2.1926757013E+00,-38.6809120E-03,-301.5075402E-03,+0.0E+00
-2.0000E-06,+2.1424244456E+00,-48.7311631E-03,-804.0201064E-03,-20.1005023E-03
-1.5000E-06,+2.2127762036E+00,-56.7713641E-03,-402.0100534E-03,-20.1005023E-03
-1.0000E-06,+2.1826254502E+00,-44.7110627E-03,-402.0100538E-03,-10.0502512E-03
-500.0E-09,+2.1725751991E+00,-30.6407111E-03,-301.5075402E-03,-15.0753767E-03
+0.0E+00,+2.1424244456E+00,+7.5502433E-03,-402.0100534E-03,-20.1005023E-03
+500.0E-09,+2.1826254502E+00,+9.5602935E-03,-402.0100534E-03,+15.0753767E-03
+1.0000E-06,+2.1424244456E+00,+19.6105447E-03,-402.0100534E-03,+10.0502512E-03
+1.5000E-06,+2.1424244456E+00,+23.6306451E-03,-502.5125666E-03,-15.0753767E-03
+2.0000E-06,+2.1424244456E+00,-489.9576E-06,-200E-12,-20.1005023E-03
+2.5000E-06,+2.1323741944E+00,-10.5402088E-03,-201.0050271E-03,-10.0502511E-03
+3.0000E-06,+2.1424244456E+00,-28.6306608E-03,-402.0100534E-03,-30.1507534E-03
+3.5000E-06,+2.1122736921E+00,-46.7211129E-03,-301.5075402E-03,-20.1005023E-03
+4.0000E-06,+2.1022234410E+00,-40.6909622E-03,-200E-12,+0.0E+00
+4.5000E-06,+2.0620224364E+00,-38.6809120E-03,-301.5075399E-03,-20.1005023E-03
+5.0000E-06,+2.1022234410E+00,-16.5703595E-03,+0.0E+00,+10.0502512E-03
+5.5000E-06,+2.1022234410E+00,+1.5200926E-03,-402.0100534E-03,+0.0E+00
+6.0000E-06,+2.0620224364E+00,+7.5502433E-03,-402.0100534E-03,-40.2010046E-03
+6.5000E-06,+2.0620224364E+00,+11.5703437E-03,-402.0100534E-03,-35.1758790E-03
+7.0000E-06,+2.0821229387E+00,+7.5502433E-03,-402.0100534E-03,+0.0E+00
+7.5000E-06,+2.0620224364E+00,-10.5402088E-03,-402.0100534E-03,+15.0753767E-03
+8.0000E-06,+2.0620224364E+00,-32.6507613E-03,-402.0100534E-03,-0.0E+00
+8.5000E-06,+2.0620224364E+00,-36.6708618E-03,-402.0100534E-03,+0.0E+00
+9.0000E-06,+2.0419219341E+00,-36.6708618E-03,-603.0150799E-03,-10.0502512E-03
+9.5000E-06,+2.0620224364E+00,-30.6407111E-03,+0.0E+00,-15.0753767E-03
+10.0000E-06,+2.0218214318E+00,-8.5301585E-03,-402.0100534E-03,-0.0E+00
+10.5000E-06,+2.0218214318E+00,+5.5401931E-03,-402.0100534E-03,+5.0251256E-03
+11.0000E-06,+2.0218214318E+00,+15.5904442E-03,-402.0100534E-03,-10.0502511E-03
+11.5000E-06,+1.9916706784E+00,+13.5803940E-03,-100.5025132E-03,+0.0E+00
+12.0000E-06,+2.0218214318E+00,-8.5301585E-03,-402.0100534E-03,-20.1005023E-03
+12.5000E-06,+1.9916706784E+00,-18.5804097E-03,-402.0100534E-03,-15.0753767E-03
+13.0000E-06,+2.0017209295E+00,-40.6909622E-03,-201.0050269E-03,-0.0E+00
+13.5000E-06,+1.9816204272E+00,-40.6909622E-03,-301.5075402E-03,-35.1758790E-03
+14.0000E-06,+2.0218214318E+00,-32.6507613E-03,-200E-12,+0.0E+00
+14.5000E-06,+1.9414194226E+00,-14.5603092E-03,-100.5025135E-03,+0.0E+00
+15.0000E-06,+1.9615199249E+00,-8.5301585E-03,-402.0100534E-03,+10.0502511E-03
+15.5000E-06,+1.9514696738E+00,+5.5401931E-03,-402.0100534E-03,-15.0753767E-03
+16.0000E-06,+1.9414194226E+00,-489.9576E-06,-402.0100532E-03,+20.1005023E-03
+16.5000E-06,+1.9816204272E+00,-14.5603092E-03,-100.5025135E-03,-20.1005023E-03
+17.0000E-06,+1.9414194226E+00,-32.6507613E-03,-201.0050265E-03,+10.0502512E-03
+17.5000E-06,+1.9012184180E+00,-32.6507613E-03,+0.0E+00,+5.0251256E-03
+18.0000E-06,+1.9012184181E+00,-32.6507613E-03,-200E-12,+20.1005023E-03
+18.5000E-06,+1.9414194226E+00,-30.6407111E-03,-703.5175933E-03,-20.1005023E-03
+19.0000E-06,+1.9414194226E+00,-16.5703595E-03,+0.0E+00,-40.2010046E-03
+19.5000E-06,+1.9112686692E+00,-8.5301585E-03,-301.5075402E-03,-25.1256279E-03
+20.0000E-06,+1.9414194226E+00,-489.9576E-06,-402.0100534E-03,+20.1005023E-03
+20.5000E-06,+1.9012184180E+00,-489.9576E-06,-301.5075399E-03,+15.0753767E-03
+21.0000E-06,+1.9414194226E+00,-20.5904599E-03,-201.0050265E-03,-20.1005023E-03
+21.5000E-06,+1.9012184180E+00,-32.6507613E-03,-402.0100534E-03,+5.0251256E-03
+22.0000E-06,+1.9414194226E+00,-32.6507613E-03,+0.0E+00,-40.2010046E-03
+22.5000E-06,+1.9313691715E+00,-24.6105604E-03,-301.5075399E-03,+0.0E+00
+23.0000E-06,+1.9012184180E+00,-12.5502590E-03,-603.0150799E-03,-10.0502512E-03
+23.5000E-06,+1.8710676646E+00,+1.5200926E-03,-804.0201068E-03,+30.1507535E-03
+24.0000E-06,+1.9012184180E+00,+7.5502433E-03,+0.0E+00,-20.1005023E-03
+24.5000E-06,+1.9012184180E+00,-2.5000079E-03,-402.0100534E-03,+5.0251256E-03
+25.0000E-06,+1.8811179157E+00,-16.5703595E-03,-201.0050269E-03,+0.0E+00
+25.5000E-06,+1.8308666600E+00,-24.6105604E-03,-402.0100534E-03,+0.0E+00
+26.0000E-06,+1.9012184180E+00,-24.6105604E-03,-200E-12,-20.1005023E-03
+26.5000E-06,+1.8610174134E+00,-30.6407111E-03,-100.5025135E-03,-20.1005023E-03
+27.0000E-06,+1.8208164088E+00,-16.5703595E-03,-603.0150803E-03,-10.0502511E-03
+27.5000E-06,+1.8208164088E+00,-4.5100581E-03,-301.5075402E-03,-20.1005023E-03
+28.0000E-06,+1.8610174134E+00,-8.5301585E-03,-402.0100536E-03,+0.0E+00
+28.5000E-06,+1.8208164088E+00,-14.5603092E-03,-100.5025135E-03,-5.0251256E-03
+29.0000E-06,+1.8208164089E+00,-16.5703595E-03,-402.0100534E-03,-10.0502511E-03
+29.5000E-06,+1.8208164088E+00,-34.6608115E-03,+0.0E+00,-20.1005023E-03
+30.0000E-06,+1.8610174134E+00,-40.6909622E-03,+0.0E+00,-20.1005023E-03
+30.5000E-06,+1.8208164088E+00,-32.6507613E-03,+0.0E+00,+0.0E+00
+31.0000E-06,+1.8007159065E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
+31.5000E-06,+1.7806154042E+00,-8.5301585E-03,-402.0100534E-03,-10.0502512E-03
+32.0000E-06,+1.8610174134E+00,-489.9576E-06,-200E-12,+0.0E+00
+32.5000E-06,+1.8208164088E+00,-2.5000079E-03,-603.0150797E-03,-5.0251256E-03
+33.0000E-06,+1.7806154042E+00,-12.5502590E-03,-201.0050265E-03,-20.1005023E-03
+33.5000E-06,+1.8208164088E+00,-16.5703595E-03,-402.0100534E-03,-15.0753767E-03
+34.0000E-06,+1.7404143997E+00,-24.6105604E-03,-402.0100534E-03,-20.1005023E-03
+34.5000E-06,+1.8107661577E+00,-24.6105604E-03,-301.5075399E-03,-15.0753767E-03
+35.0000E-06,+1.7806154042E+00,-16.5703595E-03,-201.0050265E-03,+30.1507535E-03
+35.5000E-06,+1.8107661577E+00,-14.5603092E-03,-502.5125666E-03,-35.1758790E-03
+36.0000E-06,+1.7806154042E+00,-8.5301585E-03,-402.0100532E-03,-20.1005023E-03
+36.5000E-06,+1.7705651531E+00,-14.5603092E-03,-301.5075399E-03,-20.1005023E-03
+37.0000E-06,+1.7806154042E+00,-16.5703595E-03,-201.0050265E-03,+20.1005023E-03
+37.5000E-06,+1.7404143997E+00,-24.6105604E-03,-402.0100534E-03,-5.0251256E-03
+38.0000E-06,+1.7806154042E+00,-16.5703595E-03,-400E-12,-20.1005023E-03
+38.5000E-06,+1.7705651531E+00,-28.6306609E-03,-402.0100534E-03,-20.1005023E-03
+39.0000E-06,+1.7806154042E+00,-16.5703595E-03,-402.0100534E-03,-0.0E+00
+39.5000E-06,+1.7404143997E+00,-2.5000079E-03,-402.0100534E-03,-20.1005023E-03
+40.0000E-06,+1.7002133951E+00,-8.5301585E-03,-200E-12,-60.3015069E-03
+40.5000E-06,+1.7303641485E+00,-10.5402088E-03,-100.5025135E-03,-10.0502511E-03
+41.0000E-06,+1.7404143997E+00,-8.5301585E-03,-201.0050269E-03,-20.1005023E-03
+41.5000E-06,+1.7404143997E+00,-22.6005102E-03,-402.0100534E-03,+5.0251256E-03
+42.0000E-06,+1.7002133951E+00,-24.6105604E-03,+0.0E+00,+0.0E+00
+42.5000E-06,+1.7002133951E+00,-16.5703595E-03,-100.5025135E-03,+5.0251256E-03
+43.0000E-06,+1.7203138973E+00,-20.5904599E-03,-402.0100534E-03,-10.0502512E-03
+43.5000E-06,+1.7303641485E+00,-14.5603092E-03,-301.5075402E-03,-15.0753767E-03
+44.0000E-06,+1.7002133951E+00,-8.5301586E-03,+0.0E+00,+0.0E+00
+44.5000E-06,+1.7303641485E+00,-6.5201083E-03,-703.5175933E-03,-5.0251256E-03
+45.0000E-06,+1.7002133951E+00,-12.5502590E-03,-201.0050269E-03,-10.0502512E-03
+45.5000E-06,+1.6600123905E+00,-18.5804097E-03,-201.0050263E-03,+0.0E+00
+46.0000E-06,+1.7002133950E+00,-24.6105604E-03,-200E-12,+20.1005023E-03
+46.5000E-06,+1.7002133951E+00,-20.5904599E-03,-402.0100534E-03,+0.0E+00
+47.0000E-06,+1.7002133951E+00,-12.5502590E-03,-603.0150803E-03,-40.2010046E-03
+47.5000E-06,+1.7002133951E+00,-14.5603092E-03,+0.0E+00,-5.0251256E-03
+48.0000E-06,+1.6600123905E+00,-8.5301586E-03,-400E-12,+0.0E+00
+48.5000E-06,+1.7002133951E+00,-10.5402088E-03,-402.0100534E-03,-15.0753767E-03
+49.0000E-06,+1.7002133951E+00,-20.5904599E-03,-402.0100534E-03,+0.0E+00
+49.5000E-06,+1.6600123905E+00,-16.5703595E-03,-402.0100534E-03,-35.1758790E-03
+50.0000E-06,+1.6600123905E+00,-24.6105604E-03,-402.0100532E-03,+0.0E+00
+50.5000E-06,+1.6499621393E+00,-28.6306608E-03,-703.5175933E-03,-15.0753767E-03
+51.0000E-06,+1.6801128927E+00,-20.5904599E-03,-402.0100534E-03,-20.1005023E-03
+51.5000E-06,+1.6499621393E+00,-8.5301585E-03,-402.0100534E-03,-5.0251256E-03
+52.0000E-06,+1.6600123905E+00,-8.5301585E-03,-402.0100532E-03,+0.0E+00
+52.5000E-06,+1.6298616370E+00,-16.5703595E-03,-402.0100534E-03,-5.0251256E-03
+53.0000E-06,+1.6399118882E+00,-32.6507613E-03,-201.0050265E-03,-0.0E+00
+53.5000E-06,+1.6499621393E+00,-24.6105604E-03,-402.0100534E-03,+10.0502512E-03
+54.0000E-06,+1.6600123904E+00,-24.6105604E-03,-402.0100532E-03,-20.1005023E-03
+54.5000E-06,+1.6600123905E+00,-10.5402088E-03,-301.5075399E-03,+0.0E+00
+55.0000E-06,+1.6198113859E+00,-12.5502590E-03,-402.0100534E-03,+0.0E+00
+55.5000E-06,+1.6097611347E+00,-10.5402088E-03,-402.0100534E-03,+0.0E+00
+56.0000E-06,+1.6198113859E+00,-16.5703595E-03,+0.0E+00,+0.0E+00
+56.5000E-06,+1.6097611347E+00,-18.5804097E-03,-402.0100534E-03,-15.0753767E-03
+57.0000E-06,+1.6399118882E+00,-20.5904599E-03,+0.0E+00,-10.0502511E-03
+57.5000E-06,+1.5896606324E+00,-24.6105604E-03,-201.0050263E-03,-25.1256279E-03
+58.0000E-06,+1.7002133950E+00,-24.6105604E-03,-402.0100534E-03,-20.1005023E-03
+58.5000E-06,+1.6298616370E+00,-12.5502590E-03,+0.0E+00,+0.0E+00
+59.0000E-06,+1.6198113859E+00,-12.5502590E-03,-201.0050269E-03,-10.0502511E-03
+59.5000E-06,+1.6600123905E+00,-10.5402088E-03,-402.0100534E-03,-5.0251256E-03
+60.0000E-06,+1.6198113859E+00,-24.6105604E-03,-402.0100534E-03,-20.1005023E-03
+60.5000E-06,+1.5896606324E+00,-24.6105604E-03,-301.5075399E-03,+0.0E+00
+61.0000E-06,+1.5997108836E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
+61.5000E-06,+1.5896606324E+00,-16.5703595E-03,-100.5025132E-03,-20.1005023E-03
+62.0000E-06,+1.6198113859E+00,-16.5703595E-03,-200E-12,+20.1005023E-03
+62.5000E-06,+1.6198113859E+00,-16.5703595E-03,-100.5025135E-03,-20.1005023E-03
+63.0000E-06,+1.5796103813E+00,-20.5904599E-03,-402.0100538E-03,-0.0E+00
+63.5000E-06,+1.5896606324E+00,-10.5402088E-03,-100.5025132E-03,-10.0502512E-03
+64.0000E-06,+1.5796103813E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
+64.5000E-06,+1.5796103813E+00,-10.5402088E-03,-402.0100534E-03,-5.0251256E-03
+65.0000E-06,+1.5997108836E+00,-16.5703595E-03,-402.0100530E-03,+0.0E+00
+65.5000E-06,+1.6097611347E+00,-14.5603092E-03,-703.5175936E-03,-5.0251256E-03
+66.0000E-06,+1.5796103813E+00,-16.5703595E-03,-200E-12,-40.2010046E-03
+66.5000E-06,+1.5494596278E+00,-16.5703595E-03,+0.0E+00,-15.0753767E-03
+67.0000E-06,+1.5796103813E+00,-16.5703595E-03,-402.0100538E-03,-10.0502511E-03
